0.0458	 523 	1135
0.0446	 523 	1195
0.0450	 523 	1309
0.0457	 523 	1982
0.0458	 523 	2115
1.0000	 524 	524
1.0000	 525 	525
0.0370	 526 	12
0.0374	 526 	161
0.0372	 526 	207
0.0369	 526 	242
0.0373	 526 	342
0.0369	 526 	455
0.0374	 526 	482
0.0366	 526 	514
0.0365	 526 	515
0.0372	 526 	526
0.0364	 526 	534
0.0366	 526 	567
0.0368	 526 	595
0.0376	 526 	749
0.0364	 526 	771
0.0370	 526 	791
0.0373	 526 	860
0.0375	 526 	910
0.0373	 526 	948
0.0374	 526 	1030
0.0372	 526 	1031
0.0365	 526 	1163
0.0372	 526 	1261
0.0366	 526 	1265
0.0373	 526 	1721
0.0374	 526 	1856
0.0372	 526 	2219
0.2006	 527 	527
0.1999	 527 	528
0.1986	 527 	530
0.2005	 527 	1691
0.2004	 527 	2340
0.2509	 528 	527
0.2500	 528 	528
0.2485	 528 	530
0.2506	 528 	2340
1.0000	 529 	529
0.2509	 530 	527
0.2500	 530 	528
0.2485	 530 	530
0.2506	 530 	2340
1.0000	 531 	531
0.3326	 532 	94
0.3362	 532 	532
0.3312	 532 	1235
1.0000	 533 	533
0.0370	 534 	12
0.0374	 534 	161
0.0372	 534 	207
0.0369	 534 	242
0.0373	 534 	342
0.0369	 534 	455
0.0374	 534 	482
0.0366	 534 	514
0.0365	 534 	515
0.0372	 534 	526
0.0364	 534 	534
0.0366	 534 	567
0.0368	 534 	595
0.0376	 534 	749
0.0364	 534 	771
0.0370	 534 	791
0.0373	 534 	860
0.0375	 534 	910
0.0373	 534 	948
0.0374	 534 	1030
0.0372	 534 	1031
0.0365	 534 	1163
0.0372	 534 	1261
0.0366	 534 	1265
0.0373	 534 	1721
0.0372	 534 	2219
0.0375	 534 	2348
1.0000	 535 	535
1.0000	 536 	536
1.0000	 537 	537
0.0834	 538 	165
0.0838	 538 	353
0.0831	 538 	355
0.0834	 538 	538
0.0830	 538 	539
0.0833	 538 	540
0.0832	 538 	541
0.0822	 538 	1002
0.0834	 538 	1415
0.0838	 538 	1829
0.0838	 538 	2007
0.0836	 538 	2192
0.1002	 539 	61
0.1001	 539 	538
0.0997	 539 	539
0.1000	 539 	540
0.0998	 539 	541
0.0990	 539 	1068
0.1001	 539 	1415
0.1006	 539 	2007
0.1003	 539 	2110
0.1004	 539 	2431
0.1667	 540 	538
0.1660	 540 	539
0.1666	 540 	540
0.1663	 540 	541
0.1668	 540 	1415
0.1676	 540 	2007
0.1431	 541 	538
0.1425	 541 	539
0.1430	 541 	540
0.1427	 541 	541
0.1431	 541 	1415
0.1438	 541 	2007
0.1419	 541 	2028
1.0000	 542 	542
0.2494	 543 	543
0.2504	 543 	908
0.2508	 543 	1942
0.2495	 543 	2371
1.0000	 544 	544
0.1262	 545 	52
0.1266	 545 	246
0.1237	 545 	545
0.1217	 545 	546
0.1261	 545 	715
0.1244	 545 	894
0.1263	 545 	1164
0.1250	 545 	1808
0.1115	 546 	146
0.1100	 546 	545
0.1082	 546 	546
0.1116	 546 	840
0.1121	 546 	876
0.1119	 546 	1012
0.1118	 546 	1294
0.1111	 546 	1808
0.1118	 546 	2361
0.2006	 547 	547
0.1992	 547 	548
0.1995	 547 	1661
0.2001	 547 	2187
0.2006	 547 	2581
0.0457	 548 	166
0.0458	 548 	199
0.0452	 548 	208
0.0450	 548 	279
0.0458	 548 	369
0.0455	 548 	417
0.0452	 548 	504
0.0455	 548 	547
0.0452	 548 	548
0.0452	 548 	621
0.0456	 548 	727
0.0457	 548 	754
0.0456	 548 	802
0.0455	 548 	842
0.0457	 548 	1107
0.0453	 548 	1304
0.0452	 548 	1323
0.0454	 548 	1330
0.0453	 548 	1661
0.0454	 548 	2187
0.0458	 548 	2323
0.0455	 548 	2581
0.3329	 549 	159
0.3332	 549 	549
0.3339	 549 	1868
1.0000	 550 	550
1.0000	 551 	551
0.0299	 552 	107
0.0301	 552 	116
0.0305	 552 	123
0.0305	 552 	135
0.0305	 552 	196
0.0303	 552 	222
0.0305	 552 	256
0.0301	 552 	278
0.0304	 552 	321
0.0306	 552 	349
0.0306	 552 	441
0.0305	 552 	552
0.0306	 552 	554
0.0304	 552 	584
0.0306	 552 	628
0.0304	 552 	654
0.0302	 552 	667
0.0303	 552 	764
0.0304	 552 	843
0.0295	 552 	851
0.0303	 552 	968
0.0300	 552 	980
0.0303	 552 	1045
0.0306	 552 	1060
0.0304	 552 	1118
0.0306	 552 	1140
0.0300	 552 	1171
0.0295	 552 	1201
0.0303	 552 	1210
0.0306	 552 	1289
0.0304	 552 	1292
0.0298	 552 	1315
0.0303	 552 	1825
1.0000	 553 	553
0.0369	 554 	9
0.0371	 554 	16
0.0371	 554 	32
0.0372	 554 	38
0.0372	 554 	68
0.0372	 554 	200
0.0372	 554 	343
0.0370	 554 	376
0.0372	 554 	444
0.0372	 554 	452
0.0371	 554 	552
0.0372	 554 	554
0.0370	 554 	611
0.0372	 554 	640
0.0371	 554 	661
0.0373	 554 	819
0.0373	 554 	853
0.0372	 554 	888
0.0371	 554 	1003
0.0372	 554 	1014
0.0370	 554 	1048
0.0369	 554 	1058
0.0372	 554 	1064
0.0370	 554 	1097
0.0371	 554 	1211
0.0366	 554 	1300
0.0351	 554 	1305
1.0000	 555 	555
0.0629	 556 	37
0.0631	 556 	215
0.0593	 556 	556
0.0632	 556 	557
0.0628	 556 	638
0.0627	 556 	799
0.0632	 556 	837
0.0626	 556 	856
0.0630	 556 	1073
0.0615	 556 	1082
0.0624	 556 	1096
0.0631	 556 	1161
0.0625	 556 	1500
0.0621	 556 	1692
0.0626	 556 	2147
0.0630	 556 	2281
0.2394	 557 	556
0.2554	 557 	557
0.2508	 557 	1692
0.2545	 557 	2281
1.0000	 558 	558
0.0463	 559 	59
0.0477	 559 	142
0.0469	 559 	173
0.0480	 559 	370
0.0476	 559 	407
0.0475	 559 	480
0.0478	 559 	559
0.0478	 559 	561
0.0479	 559 	563
0.0476	 559 	566
0.0478	 559 	583
0.0478	 559 	820
0.0477	 559 	999
0.0478	 559 	1007
0.0475	 559 	1084
0.0477	 559 	1104
0.0474	 559 	1157
0.0478	 559 	1603
0.0479	 559 	1829
0.0480	 559 	2359
0.0475	 559 	2586
1.0000	 560 	560
0.0981	 561 	85
0.1000	 561 	290
0.1004	 561 	559
0.1003	 561 	561
0.1006	 561 	563
0.0999	 561 	566
0.0991	 561 	895
0.1004	 561 	1603
0.1006	 561 	1829
0.1007	 561 	2359
1.0000	 562 	562
0.0900	 563 	483
0.0911	 563 	559
0.0910	 563 	561
0.0913	 563 	563
0.0906	 563 	566
0.0907	 563 	825
0.0912	 563 	925
0.0910	 563 	1603
0.0913	 563 	1829
0.0905	 563 	2083
0.0913	 563 	2359
1.0000	 564 	564
1.0000	 565 	565
0.0908	 566 	302
0.0894	 566 	313
0.0912	 566 	559
0.0911	 566 	561
0.0914	 566 	563
0.0907	 566 	566
0.0905	 566 	926
0.0908	 566 	1019
0.0912	 566 	1603
0.0914	 566 	1829
0.0915	 566 	2359
0.0345	 567 	12
0.0348	 567 	161
0.0347	 567 	207
0.0344	 567 	242
0.0347	 567 	342
0.0343	 567 	455
0.0348	 567 	482
0.0341	 567 	514
0.0340	 567 	515
0.0347	 567 	526
0.0339	 567 	534
0.0341	 567 	567
0.0342	 567 	595
0.0350	 567 	749
0.0339	 567 	771
0.0345	 567 	791
0.0347	 567 	860
0.0349	 567 	910
0.0347	 567 	948
0.0348	 567 	1030
0.0346	 567 	1031
0.0340	 567 	1163
0.0346	 567 	1261
0.0341	 567 	1265
0.0348	 567 	1362
0.0341	 567 	1586
0.0347	 567 	1721
0.0350	 567 	2136
0.0347	 567 	2219
0.0343	 568 	103
0.0346	 568 	119
0.0345	 568 	190
0.0346	 568 	194
0.0344	 568 	218
0.0342	 568 	404
0.0346	 568 	450
0.0345	 568 	568
0.0345	 568 	569
0.0343	 568 	570
0.0345	 568 	603
0.0344	 568 	608
0.0344	 568 	614
0.0344	 568 	651
0.0344	 568 	666
0.0347	 568 	872
0.0346	 568 	920
0.0344	 568 	1042
0.0345	 568 	1054
0.0343	 568 	1114
0.0348	 568 	1136
0.0339	 568 	1197
0.0346	 568 	1274
0.0343	 568 	1311
0.0345	 568 	1328
0.0344	 568 	1349
0.0345	 568 	1672
0.0347	 568 	1938
0.0348	 568 	2081
0.0280	 569 	67
0.0288	 569 	197
0.0286	 569 	223
0.0282	 569 	233
0.0288	 569 	257
0.0287	 569 	274
0.0284	 569 	362
0.0284	 569 	364
0.0287	 569 	374
0.0288	 569 	451
0.0287	 569 	492
0.0285	 569 	519
0.0287	 569 	568
0.0287	 569 	569
0.0285	 569 	570
0.0288	 569 	585
0.0286	 569 	604
0.0284	 569 	610
0.0287	 569 	655
0.0286	 569 	660
0.0287	 569 	668
0.0288	 569 	744
0.0283	 569 	846
0.0283	 569 	869
0.0288	 569 	969
0.0286	 569 	1035
0.0285	 569 	1057
0.0288	 569 	1061
0.0286	 569 	1119
0.0289	 569 	1141
0.0282	 569 	1202
0.0279	 569 	1249
0.0285	 569 	1316
0.0288	 569 	1938
0.0289	 569 	2081
0.0359	 570 	129
0.0358	 570 	229
0.0355	 570 	275
0.0357	 570 	281
0.0359	 570 	363
0.0360	 570 	408
0.0356	 570 	429
0.0359	 570 	466
0.0359	 570 	493
0.0360	 570 	505
0.0358	 570 	568
0.0359	 570 	569
0.0357	 570 	570
0.0357	 570 	757
0.0354	 570 	847
0.0360	 570 	854
0.0356	 570 	883
0.0356	 570 	955
0.0358	 570 	1063
0.0359	 570 	1126
0.0358	 570 	1145
0.0340	 570 	1149
0.0353	 570 	1236
0.0358	 570 	1298
0.0359	 570 	1318
0.0355	 570 	1412
0.0360	 570 	1938
0.0361	 570 	2081
1.0000	 571 	571
1.0000	 572 	572
1.0000	 573 	573
0.1981	 574 	574
0.2017	 574 	1160
0.2011	 574 	1644
0.1975	 574 	1658
0.2017	 574 	2424
0.0833	 575 	293
0.0835	 575 	575
0.0829	 575 	577
0.0834	 575 	579
0.0838	 575 	649
0.0834	 575 	882
0.0832	 575 	890
0.0835	 575 	1248
0.0834	 575 	1377
0.0828	 575 	1732
0.0836	 575 	2004
0.0831	 575 	2564
1.0000	 576 	576
0.0910	 577 	18
0.0913	 577 	339
0.0910	 577 	575
0.0903	 577 	577
0.0909	 577 	579
0.0914	 577 	701
0.0917	 577 	1102
0.0907	 577 	1233
0.0902	 577 	1732
0.0911	 577 	2004
0.0905	 577 	2564
1.0000	 578 	578
0.1432	 579 	575
0.1422	 579 	577
0.1431	 579 	579
0.1421	 579 	1732
0.1434	 579 	2004
0.1436	 579 	2183
0.1425	 579 	2564
0.0773	 580 	269
0.0772	 580 	304
0.0771	 580 	401
0.0772	 580 	438
0.0761	 580 	495
0.0772	 580 	580
0.0764	 580 	692
0.0773	 580 	1106
0.0751	 580 	1110
0.0772	 580 	1258
0.0769	 580 	1713
0.0773	 580 	2192
0.0777	 580 	2293
1.0000	 581 	581
0.0331	 582 	101
0.0334	 582 	130
0.0332	 582 	216
0.0335	 582 	249
0.0334	 582 	320
0.0328	 582 	327
0.0335	 582 	393
0.0336	 582 	422
0.0335	 582 	448
0.0333	 582 	523
0.0334	 582 	582
0.0335	 582 	583
0.0333	 582 	584
0.0335	 582 	585
0.0332	 582 	586
0.0336	 582 	623
0.0334	 582 	650
0.0334	 582 	710
0.0334	 582 	766
0.0332	 582 	885
0.0332	 582 	1113
0.0336	 582 	1135
0.0327	 582 	1195
0.0329	 582 	1309
0.0334	 582 	1559
0.0334	 582 	1640
0.0334	 582 	1842
0.0335	 582 	1982
0.0337	 582 	2093
0.0334	 582 	2229
0.0405	 583 	59
0.0418	 583 	142
0.0410	 583 	173
0.0420	 583 	370
0.0417	 583 	407
0.0416	 583 	480
0.0418	 583 	559
0.0418	 583 	582
0.0418	 583 	583
0.0416	 583 	584
0.0419	 583 	585
0.0415	 583 	586
0.0419	 583 	820
0.0418	 583 	999
0.0418	 583 	1007
0.0416	 583 	1084
0.0417	 583 	1104
0.0415	 583 	1157
0.0418	 583 	1559
0.0417	 583 	1640
0.0417	 583 	1842
0.0421	 583 	2093
0.0418	 583 	2229
0.0416	 583 	2586
0.0240	 584 	107
0.0242	 584 	116
0.0245	 584 	123
0.0245	 584 	135
0.0245	 584 	196
0.0244	 584 	222
0.0245	 584 	256
0.0242	 584 	278
0.0244	 584 	321
0.0246	 584 	349
0.0246	 584 	441
0.0245	 584 	552
0.0245	 584 	582
0.0246	 584 	583
0.0244	 584 	584
0.0246	 584 	585
0.0244	 584 	586
0.0246	 584 	628
0.0244	 584 	654
0.0243	 584 	667
0.0244	 584 	764
0.0244	 584 	843
0.0237	 584 	851
0.0244	 584 	968
0.0241	 584 	980
0.0243	 584 	1045
0.0246	 584 	1060
0.0244	 584 	1118
0.0246	 584 	1140
0.0241	 584 	1171
0.0237	 584 	1201
0.0244	 584 	1210
0.0246	 584 	1289
0.0244	 584 	1292
0.0240	 584 	1315
0.0245	 584 	1559
0.0245	 584 	1640
0.0244	 584 	1825
0.0245	 584 	1842
0.0247	 584 	2093
0.0245	 584 	2229
0.0245	 585 	67
0.0252	 585 	197
0.0250	 585 	223
0.0246	 585 	233
0.0252	 585 	257
0.0251	 585 	274
0.0249	 585 	362
0.0249	 585 	364
0.0251	 585 	374
0.0251	 585 	451
0.0251	 585 	492
0.0250	 585 	519
0.0251	 585 	569
0.0251	 585 	582
0.0252	 585 	583
0.0250	 585 	584
0.0252	 585 	585
0.0250	 585 	586
0.0250	 585 	604
0.0248	 585 	610
0.0251	 585 	655
0.0250	 585 	660
0.0251	 585 	668
0.0252	 585 	744
0.0248	 585 	846
0.0247	 585 	869
0.0252	 585 	969
0.0250	 585 	1035
0.0249	 585 	1057
0.0252	 585 	1061
0.0250	 585 	1119
0.0252	 585 	1141
0.0247	 585 	1202
0.0244	 585 	1249
0.0249	 585 	1316
0.0251	 585 	1559
0.0251	 585 	1640
0.0251	 585 	1842
0.0253	 585 	2093
0.0251	 585 	2229
0.0255	 586 	125
0.0256	 586 	136
0.0257	 586 	261
0.0257	 586 	322
0.0257	 586 	347
0.0252	 586 	365
0.0257	 586 	397
0.0255	 586 	410
0.0259	 586 	425
0.0257	 586 	453
0.0259	 586 	582
0.0259	 586 	583
0.0257	 586 	584
0.0259	 586 	585
0.0257	 586 	586
0.0253	 586 	612
0.0258	 586 	630
0.0257	 586 	746
0.0257	 586 	768
0.0258	 586 	838
0.0249	 586 	852
0.0253	 586 	889
0.0258	 586 	971
0.0253	 586 	1049
0.0259	 586 	1143
0.0258	 586 	1162
0.0253	 586 	1175
0.0259	 586 	1186
0.0246	 586 	1205
0.0259	 586 	1290
0.0257	 586 	1293
0.0250	 586 	1319
0.0258	 586 	1559
0.0258	 586 	1640
0.0258	 586 	1842
0.0260	 586 	1853
0.0258	 586 	2033
0.0260	 586 	2093
0.0259	 586 	2229
0.0372	 587 	100
0.0373	 587 	149
0.0375	 587 	152
0.0368	 587 	167
0.0373	 587 	288
0.0373	 587 	433
0.0366	 587 	459
0.0375	 587 	463
0.0354	 587 	587
0.0367	 587 	659
0.0363	 587 	664
0.0372	 587 	674
0.0367	 587 	687
0.0370	 587 	777
0.0375	 587 	817
0.0374	 587 	822
0.0364	 587 	823
0.0372	 587 	864
0.0373	 587 	934
0.0376	 587 	988
0.0367	 587 	1080
0.0369	 587 	1093
0.0373	 587 	1105
0.0369	 587 	1237
0.0373	 587 	1556
0.0371	 587 	1783
0.0375	 587 	2499
0.0771	 588 	20
0.0770	 588 	86
0.0775	 588 	234
0.0766	 588 	314
0.0767	 588 	387
0.0771	 588 	588
0.0774	 588 	589
0.0773	 588 	590
0.0765	 588 	596
0.0773	 588 	758
0.0764	 588 	792
0.0763	 588 	960
0.0769	 588 	1151
0.0627	 589 	21
0.0627	 589 	87
0.0627	 589 	235
0.0626	 589 	315
0.0624	 589 	388
0.0624	 589 	588
0.0626	 589 	589
0.0626	 589 	590
0.0618	 589 	597
0.0627	 589 	738
0.0623	 589 	793
0.0626	 589 	1152
0.0624	 589 	1269
0.0628	 589 	1280
0.0621	 589 	1491
0.0627	 589 	2225
0.0387	 590 	89
0.0383	 590 	140
0.0386	 590 	164
0.0386	 590 	180
0.0381	 590 	280
0.0385	 590 	317
0.0388	 590 	337
0.0380	 590 	344
0.0389	 590 	386
0.0385	 590 	389
0.0386	 590 	454
0.0385	 590 	588
0.0386	 590 	589
0.0386	 590 	590
0.0380	 590 	673
0.0387	 590 	699
0.0387	 590 	760
0.0384	 590 	801
0.0380	 590 	866
0.0383	 590 	963
0.0386	 590 	1075
0.0389	 590 	1100
0.0384	 590 	1125
0.0378	 590 	1134
0.0385	 590 	1153
0.0387	 590 	1270
1.0000	 591 	591
1.0000	 592 	592
1.0000	 593 	593
0.0822	 594 	241
0.0841	 594 	270
0.0838	 594 	305
0.0824	 594 	496
0.0830	 594 	594
0.0829	 594 	595
0.0822	 594 	616
0.0848	 594 	748
0.0834	 594 	922
0.0838	 594 	1259
0.0829	 594 	1395
0.0844	 594 	2538
0.0357	 595 	12
0.0361	 595 	161
0.0359	 595 	207
0.0356	 595 	242
0.0360	 595 	342
0.0356	 595 	455
0.0360	 595 	482
0.0353	 595 	514
0.0352	 595 	515
0.0359	 595 	526
0.0351	 595 	534
0.0353	 595 	567
0.0355	 595 	594
0.0354	 595 	595
0.0362	 595 	749
0.0351	 595 	771
0.0357	 595 	791
0.0359	 595 	860
0.0362	 595 	910
0.0359	 595 	948
0.0361	 595 	1030
0.0359	 595 	1031
0.0352	 595 	1163
0.0359	 595 	1261
0.0353	 595 	1265
0.0359	 595 	1721
0.0359	 595 	2219
0.0361	 595 	2538
0.0717	 596 	20
0.0716	 596 	86
0.0721	 596 	234
0.0712	 596 	314
0.0713	 596 	387
0.0717	 596 	588
0.0712	 596 	596
0.0709	 596 	597
0.0715	 596 	599
0.0713	 596 	600
0.0719	 596 	758
0.0710	 596 	792
0.0709	 596 	960
0.0716	 596 	1151
0.0591	 597 	21
0.0591	 597 	87
0.0591	 597 	235
0.0589	 597 	315
0.0588	 597 	388
0.0590	 597 	589
0.0584	 597 	596
0.0582	 597 	597
0.0587	 597 	599
0.0585	 597 	600
0.0591	 597 	738
0.0587	 597 	793
0.0589	 597 	1152
0.0588	 597 	1269
0.0592	 597 	1280
0.0585	 597 	1491
0.0591	 597 	2225
1.0000	 598 	598
0.0717	 599 	24
0.0720	 599 	237
0.0717	 599 	318
0.0716	 599 	346
0.0717	 599 	390
0.0708	 599 	596
0.0706	 599 	597
0.0711	 599 	599
0.0709	 599 	600
0.0705	 599 	730
0.0717	 599 	741
0.0720	 599 	761
0.0716	 599 	1271
0.0720	 599 	1282
0.0670	 600 	91
0.0670	 600 	238
0.0669	 600 	319
0.0668	 600 	391
0.0661	 600 	596
0.0658	 600 	597
0.0664	 600 	599
0.0662	 600 	600
0.0670	 600 	742
0.0672	 600 	762
0.0666	 600 	797
0.0663	 600 	965
0.0668	 600 	1155
0.0668	 600 	1272
0.0672	 600 	1283
0.0912	 601 	11
0.0910	 601 	413
0.0913	 601 	428
0.0913	 601 	447
0.0901	 601 	601
0.0903	 601 	602
0.0910	 601 	785
0.0912	 601 	1243
0.0909	 601 	1337
0.0906	 601 	1507
0.0910	 601 	1621
0.1659	 602 	601
0.1662	 602 	602
0.1673	 602 	1337
0.1668	 602 	1507
0.1675	 602 	1621
0.1663	 602 	1783
0.0344	 603 	103
0.0346	 603 	119
0.0346	 603 	190
0.0346	 603 	194
0.0344	 603 	218
0.0342	 603 	404
0.0346	 603 	450
0.0345	 603 	568
0.0346	 603 	603
0.0345	 603 	604
0.0344	 603 	608
0.0344	 603 	614
0.0345	 603 	651
0.0345	 603 	666
0.0347	 603 	872
0.0346	 603 	920
0.0344	 603 	1042
0.0345	 603 	1054
0.0343	 603 	1114
0.0348	 603 	1136
0.0340	 603 	1197
0.0346	 603 	1274
0.0344	 603 	1311
0.0346	 603 	1328
0.0345	 603 	1349
0.0342	 603 	1412
0.0347	 603 	1569
0.0345	 603 	1672
0.0347	 603 	1939
0.0280	 604 	67
0.0288	 604 	197
0.0287	 604 	223
0.0282	 604 	233
0.0288	 604 	257
0.0287	 604 	274
0.0284	 604 	362
0.0284	 604 	364
0.0287	 604 	374
0.0288	 604 	451
0.0287	 604 	492
0.0285	 604 	519
0.0287	 604 	569
0.0288	 604 	585
0.0287	 604 	603
0.0286	 604 	604
0.0284	 604 	610
0.0287	 604 	655
0.0286	 604 	660
0.0287	 604 	668
0.0288	 604 	744
0.0283	 604 	846
0.0283	 604 	869
0.0288	 604 	969
0.0286	 604 	1035
0.0285	 604 	1057
0.0288	 604 	1061
0.0286	 604 	1119
0.0289	 604 	1141
0.0282	 604 	1202
0.0279	 604 	1249
0.0285	 604 	1316
0.0284	 604 	1412
0.0288	 604 	1569
0.0288	 604 	1939
0.1000	 605 	358
0.1007	 605 	437
0.1008	 605 	605
0.1007	 605 	686
0.0989	 605 	879
0.0998	 605 	951
0.0997	 605 	1086
0.1006	 605 	1103
0.1006	 605 	1146
0.0984	 605 	2163
0.0824	 606 	138
0.0840	 606 	606
0.0836	 606 	607
0.0821	 606 	778
0.0826	 606 	824
0.0834	 606 	898
0.0834	 606 	1023
0.0836	 606 	1127
0.0841	 606 	1470
0.0838	 606 	1810
0.0836	 606 	2472
0.0836	 606 	2553
0.0906	 607 	177
0.0892	 607 	430
0.0919	 607 	606
0.0914	 607 	607
0.0903	 607 	787
0.0914	 607 	899
0.0907	 607 	1024
0.0903	 607 	1238
0.0920	 607 	1470
0.0908	 607 	1725
0.0914	 607 	2553
0.0312	 608 	103
0.0314	 608 	119
0.0313	 608 	190
0.0314	 608 	194
0.0312	 608 	218
0.0310	 608 	404
0.0314	 608 	450
0.0313	 608 	568
0.0313	 608 	603
0.0312	 608 	608
0.0310	 608 	610
0.0313	 608 	611
0.0307	 608 	612
0.0310	 608 	613
0.0312	 608 	614
0.0312	 608 	651
0.0312	 608 	666
0.0315	 608 	872
0.0314	 608 	920
0.0312	 608 	1042
0.0313	 608 	1054
0.0311	 608 	1114
0.0315	 608 	1136
0.0308	 608 	1197
0.0314	 608 	1274
0.0312	 608 	1311
0.0313	 608 	1328
0.0312	 608 	1349
0.0314	 608 	1403
0.0316	 608 	1574
0.0313	 608 	1672
0.0312	 608 	2593
1.0000	 609 	609
0.0258	 610 	67
0.0266	 610 	197
0.0264	 610 	223
0.0259	 610 	233
0.0265	 610 	257
0.0264	 610 	274
0.0262	 610 	362
0.0262	 610 	364
0.0264	 610 	374
0.0265	 610 	451
0.0264	 610 	492
0.0263	 610 	519
0.0264	 610 	569
0.0265	 610 	585
0.0264	 610 	604
0.0263	 610 	608
0.0262	 610 	610
0.0264	 610 	611
0.0259	 610 	612
0.0261	 610 	613
0.0265	 610 	655
0.0264	 610 	660
0.0264	 610 	668
0.0265	 610 	744
0.0261	 610 	846
0.0261	 610 	869
0.0266	 610 	969
0.0264	 610 	1035
0.0262	 610 	1057
0.0265	 610 	1061
0.0264	 610 	1119
0.0266	 610 	1141
0.0260	 610 	1202
0.0257	 610 	1249
0.0262	 610 	1316
0.0265	 610 	1403
0.0266	 610 	1574
0.0263	 610 	2593
0.0302	 611 	9
0.0304	 611 	16
0.0304	 611 	32
0.0305	 611 	38
0.0305	 611 	68
0.0305	 611 	200
0.0305	 611 	343
0.0303	 611 	376
0.0305	 611 	444
0.0305	 611 	452
0.0304	 611 	554
0.0302	 611 	608
0.0300	 611 	610
0.0303	 611 	611
0.0297	 611 	612
0.0300	 611 	613
0.0305	 611 	640
0.0304	 611 	661
0.0306	 611 	819
0.0305	 611 	853
0.0304	 611 	888
0.0304	 611 	1003
0.0305	 611 	1014
0.0303	 611 	1048
0.0302	 611 	1058
0.0305	 611 	1064
0.0303	 611 	1097
0.0304	 611 	1211
0.0300	 611 	1300
0.0287	 611 	1305
0.0304	 611 	1403
0.0306	 611 	1574
0.0302	 611 	2593
0.0269	 612 	125
0.0271	 612 	136
0.0271	 612 	261
0.0271	 612 	322
0.0272	 612 	347
0.0266	 612 	365
0.0271	 612 	397
0.0269	 612 	410
0.0273	 612 	425
0.0271	 612 	453
0.0271	 612 	586
0.0271	 612 	608
0.0270	 612 	610
0.0272	 612 	611
0.0267	 612 	612
0.0269	 612 	613
0.0273	 612 	630
0.0272	 612 	746
0.0271	 612 	768
0.0272	 612 	838
0.0263	 612 	852
0.0267	 612 	889
0.0272	 612 	971
0.0267	 612 	1049
0.0273	 612 	1143
0.0273	 612 	1162
0.0267	 612 	1175
0.0273	 612 	1186
0.0260	 612 	1205
0.0273	 612 	1290
0.0271	 612 	1293
0.0264	 612 	1319
0.0273	 612 	1403
0.0274	 612 	1574
0.0274	 612 	1853
0.0272	 612 	2033
0.0271	 612 	2593
0.0410	 613 	72
0.0413	 613 	112
0.0417	 613 	186
0.0417	 613 	192
0.0419	 613 	227
0.0413	 613 	334
0.0417	 613 	608
0.0415	 613 	610
0.0419	 613 	611
0.0411	 613 	612
0.0415	 613 	613
0.0421	 613 	631
0.0420	 613 	657
0.0416	 613 	839
0.0417	 613 	858
0.0415	 613 	859
0.0418	 613 	863
0.0416	 613 	897
0.0420	 613 	1121
0.0417	 613 	1176
0.0412	 613 	1320
0.0421	 613 	1403
0.0423	 613 	1574
0.0417	 613 	2593
0.0369	 614 	103
0.0371	 614 	119
0.0371	 614 	190
0.0372	 614 	194
0.0369	 614 	218
0.0368	 614 	404
0.0372	 614 	450
0.0371	 614 	568
0.0371	 614 	603
0.0369	 614 	608
0.0369	 614 	614
0.0373	 614 	615
0.0370	 614 	651
0.0370	 614 	666
0.0373	 614 	872
0.0372	 614 	920
0.0369	 614 	1042
0.0370	 614 	1054
0.0368	 614 	1114
0.0373	 614 	1136
0.0364	 614 	1197
0.0372	 614 	1274
0.0369	 614 	1311
0.0371	 614 	1328
0.0370	 614 	1349
0.0370	 614 	1672
0.0373	 614 	2505
0.3311	 615 	614
0.3343	 615 	615
0.3346	 615 	2505
0.0821	 616 	241
0.0840	 616 	270
0.0837	 616 	305
0.0823	 616 	496
0.0829	 616 	594
0.0821	 616 	616
0.0847	 616 	748
0.0833	 616 	922
0.0837	 616 	1259
0.0828	 616 	1395
0.0838	 616 	1922
0.0845	 616 	2062
1.0000	 617 	617
0.1256	 618 	618
0.1257	 618 	732
0.1236	 618 	779
0.1244	 618 	826
0.1258	 618 	900
0.1255	 618 	1128
0.1255	 618 	2217
0.1239	 618 	2607
1.0000	 619 	619
1.0000	 620 	620
0.0558	 621 	166
0.0559	 621 	199
0.0553	 621 	208
0.0550	 621 	279
0.0559	 621 	369
0.0557	 621 	417
0.0552	 621 	504
0.0552	 621 	548
0.0553	 621 	621
0.0557	 621 	727
0.0558	 621 	754
0.0558	 621 	802
0.0556	 621 	842
0.0558	 621 	1107
0.0553	 621 	1304
0.0552	 621 	1323
0.0555	 621 	1330
0.0559	 621 	2323
0.0439	 622 	187
0.0438	 622 	210
0.0436	 622 	239
0.0440	 622 	383
0.0432	 622 	398
0.0435	 622 	402
0.0440	 622 	420
0.0438	 622 	434
0.0437	 622 	470
0.0428	 622 	472
0.0439	 622 	476
0.0439	 622 	498
0.0436	 622 	622
0.0439	 622 	663
0.0437	 622 	695
0.0425	 622 	728
0.0437	 622 	772
0.0438	 622 	892
0.0439	 622 	906
0.0432	 622 	941
0.0440	 622 	950
0.0439	 622 	1462
0.0396	 622 	2201
